ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20200131	5200000	5200000	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20241130	25	4	60	2	150	0.0354	74100000	3	Commercial Banking	30
20200131	5200000	5200000	Great Lakes	Agriculture and Consumer Manufacturing	5MM to <25MM	Average Quality	1	20241130	25	4	60	2	150	0.0354	74100000	3	Commercial Banking	31
20200131	15000	21601.1	Southeast	Information	<250K	Average Quality	2	20200403	27	1	12	1	350	0.0825	37500	1	Small Business	51
20200131	50000	41507.99	Far West	Transportation & Warehousing	<250K	Low Quality	2	20201113	27	1	13	2	750	0.1225	60000	3	Small Business	48
20200131	18000	0	Mideast	Wholesale Trade	<250K	Low Quality	2	20200319	27	1	12	1	625	0.11	18000	1	Small Business	42
20200131	40000	39178.87	Mideast	Transportation & Warehousing	<250K	Low Quality	2	20190412	27	1	12	1	450	0.0975	60500	1	Small Business	48
20200131	90000	67703.12	Southwest	Accommodation & Food Services	<250K	Low Quality	2	20230808	27	1	60	2	NULL	0.0725	210189	3	Small Business	72
20200131	150000	150	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20210131	27	1	13	2	200	0.0675	150000	3	Small Business	54
20200131	25000	0	Southwest	Health Care & Social Assistance	<250K	Average Quality	2	20200517	27	1	12	1	325	0.08	392776	1	Small Business	62
20200131	75000	0	Great Lakes	Medical Practices	<250K	Average Quality	2	20201124	27	1	13	2	250	0.0725	75000	3	Small Business	62
20200131	40000	4570.92	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20201122	27	1	13	2	350	0.0825	46000	3	Small Business	54
20200131	25000	0	Rocky Mountain	Professional, Scientific & Technical Services	<250K	Average Quality	2	20200529	27	1	12	1	450	0.0925	25000	1	Small Business	54
20200131	40000	24217.97	Great Lakes	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200330	27	1	12	1	350	0.0825	52500	1	Small Business	54
20200131	25000	25230.27	Southwest	Construction	<250K	Low Quality	2	20210110	27	1	14	2	425	0.095	48000	3	Small Business	23
20200131	50000	8248.4	New England	Retail Trade	<250K	Average Quality	2	20210301	27	1	14	2	350	0.0825	89500	3	Small Business	44
20200131	20000	6510.15	Southwest	Construction	<250K	Low Quality	2	20210109	27	1	36	2	NULL	0.0675	145000	3	Small Business	23
20200131	2422500	2409041.67	Great Lakes	Wholesale Trade	1MM to <5MM	Average Quality	1	20221126	25	3	36	2	150	0.0326	26711750	3	Commercial Banking	42
20200131	20500000	17257562.08	Great Lakes	Wholesale Trade	5MM to <25MM	Average Quality	1	20221126	25	4	36	2	150	0.0326	26711750	3	Commercial Banking	42
20200131	500000	NULL	Great Lakes	Wholesale Trade	250K to <1MM	Average Quality	1	20221126	25	2	36	2	NULL	NULL	26711750	3	Commercial Banking	42
20200131	20000	8359.99	Southeast	NULL	<250K	Average Quality	2	20201025	27	1	13	2	350	0.0825	41000	3	Small Business	NULL
20200131	50000	44917.08	Southwest	Wholesale Trade	<250K	Low Quality	2	20200914	27	1	14	2	450	0.0925	75000	3	Small Business	42
20200131	35000	0	Far West	NULL	<250K	Average Quality	2	20200404	27	1	12	1	300	0.0825	35000	1	Small Business	NULL
20200131	40000	0	Mideast	NULL	<250K	Low Quality	2	20201120	27	1	13	2	275	0.075	40000	3	Small Business	NULL
20200131	25000	0	Southwest	Medical Practices	<250K	Average Quality	2	20200517	27	1	12	1	325	0.08	392776	1	Small Business	62
20200131	25000	0	Southwest	Offices of Dentists	<250K	Average Quality	2	20200517	27	1	12	1	325	0.08	392776	1	Small Business	62
20200131	40000	0	New England	Education Services	<250K	Average Quality	2	20200321	27	1	12	1	325	0.085	70000	1	Small Business	61
20200131	50000	0	Southwest	Professional, Scientific & Technical Services	<250K	Average Quality	2	20200501	27	1	12	1	250	0.0775	50000	1	Small Business	54
20200131	243208	238956.79	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20291023	25	1	234	3	0	0.049	243208	5	Small Business	56
20200131	253171	58096.42	Great Lakes	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	20200519	25	2	46	2	0	0.0318	279568	3	Small Business	56
20200131	26397	26397.31	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20201110	25	1	24	2	0	0.0605	279568	3	Small Business	56
20200131	28000	17180.88	Great Lakes	Transportation & Warehousing	<250K	Average Quality	2	20211101	27	1	37	2	NULL	0.0825	52000	3	Small Business	48
20200131	20000	0	Southeast	Construction	<250K	Low Quality	2	20201129	27	1	11	1	450	0.0925	32500	1	Small Business	23
20200131	250000	0	Far West	Wholesale Trade	250K to <1MM	Low Quality	2	20200815	27	2	15	2	125	0.06	365000	3	Small Business	42
20200131	50000	0	Mideast	Retail Trade	<250K	Average Quality	2	20210305	27	1	14	2	275	0.075	130000	3	Small Business	44
20200131	40000	0	Mideast	Construction	<250K	Average Quality	2	20190420	27	1	12	1	350	0.0825	40000	1	Small Business	23
20200131	1500000	1458333.33	Great Lakes	Wholesale Trade	1MM to <5MM	Average Quality	1	20221126	25	3	36	2	225	0.0401	26711750	3	Commercial Banking	42
20200131	1050000	1042170.27	Great Lakes	Accommodation & Food Services	1MM to <5MM	Average Quality	2	20291125	25	3	120	3	0	0.0476	1050000	5	Small Business	72
20200131	530753	399356.64	Great Lakes	Construction	250K to <1MM	Average Quality	1	20210907	25	2	60	2	300	0.0476	530753	3	Commercial Banking	23
20191031	560000	499959.96	Mideast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191031	560000	499959.96	Mideast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191031	560000	499959.96	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280629	27	2	120	3	0	0.048	560000	5	Small Business	62
20191031	315540.95	212345.56	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20190930	350000	0	Southeast	NULL	250K to <1MM	Low Quality	2	20240521	27	2	240	3	NULL	0.06875	350000	5	Small Business	NULL
20190831	100000	0	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20140623	27	1	187	3	0	0.0799	100000	5	Small Business	48
20191130	50000	0	Far West	NULL	<250K	Average Quality	2	20201106	27	1	12	1	125	0.045	154000	1	Small Business	NULL
20191231	40000	39420.36	Far West	NULL	<250K	Low Quality	2	20241104	27	1	60	2	NULL	0.0575	50000	3	Small Business	NULL
20191130	30000	30000	Mideast	NULL	<250K	Average Quality	2	20201113	27	1	12	1	NULL	0.06	41500	1	Small Business	NULL
20191231	30000	27565.95	Mideast	NULL	<250K	Average Quality	2	20201113	27	1	12	1	NULL	0.06	41500	1	Small Business	NULL
20191231	25000	0	Southeast	NULL	<250K	Average Quality	2	20201119	27	1	12	1	150	0.0475	65800	1	Small Business	NULL
20191130	25000	0	Southeast	NULL	<250K	Average Quality	2	20201119	27	1	12	1	150	0.0475	65800	1	Small Business	NULL
20191031	315540.95	212345.56	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20191031	315540.95	212345.56	Southeast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20191130	315540.95	209030.98	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20200131	58500000	44233966.24	Great Lakes	Manufacturing	>=25MM	Average Quality	1	20201130	25	5	12	1	150	0.0354	74100000	1	Commercial Banking	30
20191130	315540.95	209030.98	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20200131	58500000	44233966.24	Great Lakes	Agriculture and Consumer Manufacturing	>=25MM	Average Quality	1	20201130	25	5	12	1	150	0.0354	74100000	1	Commercial Banking	31
20200131	10400000	9750000	Great Lakes	Manufacturing	5MM to <25MM	Average Quality	1	20231130	25	4	48	2	150	0.0354	74100000	3	Commercial Banking	30
20211231	241303.6563	85977.11719	New England	Health Care & Social Assistance	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211231	241303.6563	85977.11719	New England	Medical Practices	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211231	241303.6563	85977.11719	New England	Offices of Dentists	<250K	High Quality	2	20221201	27	1	121	3	0	0.0574	312127.6563	5	Small Business	62
20211130	639833.6875	422299.375	Southeast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20211130	639833.6875	422299.375	Southeast	Medical Practices	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20211130	639833.6875	422299.375	Southeast	Offices of Dentists	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20211231	639833.6875	411057.7813	Southeast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20211231	639833.6875	411057.7813	Southeast	Medical Practices	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20191130	315540.95	209030.98	Southeast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20211231	639833.6875	411057.7813	Southeast	Offices of Dentists	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20200131	10400000	9750000	Great Lakes	Agriculture and Consumer Manufacturing	5MM to <25MM	Average Quality	1	20231130	25	4	48	2	150	0.0354	74100000	3	Commercial Banking	31
20191231	315540.95	205699.19	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20210831	639833.6875	439008.1563	Southeast	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20200131	1500000	1159909	NULL	Wholesale Trade	1MM to <5MM	Average Quality	1	20221126	25	3	36	2	225	0.0401	1500000	3	Commercial Banking	42
20191231	315540.95	205699.19	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20210831	639833.6875	439008.1563	Southeast	Medical Practices	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20210831	639833.6875	439008.1563	Southeast	Offices of Dentists	250K to <1MM	Average Quality	2	20280404	27	2	130	3	0	0.044	639833.6875	5	Small Business	62
20200131	6500000	1422680.65	Great Lakes	Administrative & Support & Waste Management & Remediation Services	5MM to <25MM	Average Quality	1	20200930	25	4	23	2	300	0.0478	11000000	3	Commercial Banking	56
20191031	320000	307861.84	Far West	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20280701	27	2	121	3	0	0.0537	680000	5	Small Business	81
20191130	320000	307041.93	Far West	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20280701	27	2	121	3	0	0.0537	680000	5	Small Business	81
20191231	320000	306263.57	Far West	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20280701	27	2	121	3	0	0.0537	680000	5	Small Business	81
20191031	360000	347900.1	Far West	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20280801	27	2	121	3	0	0.0537	680000	5	Small Business	81
20191231	360000	346116.45	Far West	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20280801	27	2	121	3	0	0.0537	680000	5	Small Business	81
20191130	150000	0	Mideast	Wholesale Trade	<250K	Average Quality	2	20200613	27	1	12	1	175	0.065	180000	1	Small Business	42
20191231	70000	50954.17	Far West	Agriculture, Forestry, Fishing & Hunting	<250K	Low Quality	2	20230620	27	1	60	2	0	0.0543	170000	3	Small Business	11
20191031	1878400	1809220.78	Southwest	Professional, Scientific & Technical Services	1MM to <5MM	Low Quality	2	20280711	27	3	120	3	0	0.054	1878400	5	Small Business	54
20191130	1878400	1804697.59	Southwest	Professional, Scientific & Technical Services	1MM to <5MM	Low Quality	2	20280711	27	3	120	3	0	0.054	1878400	5	Small Business	54
20191231	1878400	1799886.66	Southwest	Professional, Scientific & Technical Services	1MM to <5MM	Low Quality	2	20280711	27	3	120	3	0	0.054	1878400	5	Small Business	54
20191031	226205	221990.26	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	54
20191031	226205	221990.26	Far West	Medical Practices	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	62
20191031	226205	221990.26	Far West	Veterinary Services	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	62
20191130	226205	221136.43	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	54
20191130	226205	221136.43	Far West	Medical Practices	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	62
20191130	226205	221136.43	Far West	Veterinary Services	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	62
20191231	226205	220278.93	Far West	Professional, Scientific & Technical Services	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	54
20191231	226205	220278.93	Far West	Medical Practices	<250K	Low Quality	2	20340523	27	1	180	3	0	0.0515	226205	5	Small Business	62
20191231	315540.95	205699.19	Southeast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Low Quality	2	20240620	27	2	120	3	0	0.0623	315540.95	5	Small Business	62
20191031	380000	273852.67	Southwest	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191031	380000	273852.67	Southwest	Medical Practices	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191031	380000	273852.67	Southwest	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191130	380000	272017.09	Southwest	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191130	380000	272017.09	Southwest	Medical Practices	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191130	380000	272017.09	Southwest	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191231	380000	270172.21	Southwest	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191231	380000	270172.21	Southwest	Medical Practices	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191231	380000	270172.21	Southwest	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20210201	27	2	85	3	0	0.0608	380000	5	Small Business	62
20191130	494900	357600.47	Southeast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191130	494900	357600.47	Southeast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191130	494900	357600.47	Southeast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191231	494900	354993.4	Southeast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191231	494900	354993.4	Southeast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191231	494900	354993.4	Southeast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191031	494900	360194.67	Southeast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20200131	1000000	1200000	Southeast	Construction	1MM to <5MM	Low Quality	2	20200331	27	3	12	1	185	0.035119	1000000	1	Small Business	23
20191031	494900	360194.67	Southeast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191031	494900	360194.67	Southeast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20280820	27	2	180	3	0	0.0595	494900	5	Small Business	62
20191231	346800	294460.72	Mideast	Health Care & Social Assistance	250K to <1MM	NonOrigination Grade	2	20231220	27	2	120	3	0	0.0506	346800	5	Small Business	62
20191231	346800	294460.72	Mideast	Medical Practices	250K to <1MM	NonOrigination Grade	2	20231220	27	2	120	3	0	0.0506	346800	5	Small Business	62
20191231	346800	294460.72	Mideast	Offices of Dentists	250K to <1MM	NonOrigination Grade	2	20231220	27	2	120	3	0	0.0506	346800	5	Small Business	62
20191031	187012.84	83342.21	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191031	187012.84	83342.21	Southwest	Medical Practices	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191031	187012.84	83342.21	Southwest	Offices of Physicians (except Mental Health Specialists)	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191130	187012.84	83342.21	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191130	187012.84	83342.21	Southwest	Medical Practices	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191130	187012.84	83342.21	Southwest	Offices of Physicians (except Mental Health Specialists)	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20200131	4500000	4500000	Great Lakes	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	1	20230930	25	3	59	2	300	0.0478	11000000	3	Commercial Banking	56
20191130	274800	132951.63	Mideast	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20231120	27	2	120	3	0	0.0675	339800	5	Small Business	54
20200131	35000000	20911545.63	Great Lakes	Wholesale Trade	>=25MM	Average Quality	1	20220502	25	5	36	2	200	0.0383	35000000	3	Commercial Banking	42
20191231	274800	130544.11	Mideast	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20231120	27	2	120	3	0	0.0675	339800	5	Small Business	54
20200131	2360000	2261000	Great Lakes	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Average Quality	1	20241130	25	3	59	2	0	0.0475	28360000	3	Commercial Banking	56
20191231	65000	35500	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20201110	27	1	12	1	275	0.075	339800	1	Small Business	54
20200131	26000000	13000000	Great Lakes	Administrative & Support & Waste Management & Remediation Services	>=25MM	Average Quality	1	20211206	25	5	24	2	200	0.0367	28360000	3	Commercial Banking	56
20191130	425000	32645.71	Southeast	Professional, Scientific & Technical Services	250K to <1MM	NonOrigination Grade	2	20231201	27	2	121	3	0	0.0615	425000	5	Small Business	54
20191231	425000	32645.71	Southeast	Professional, Scientific & Technical Services	250K to <1MM	NonOrigination Grade	2	20231201	27	2	121	3	0	0.0615	425000	5	Small Business	54
20191031	425000	41738.94	Southeast	Professional, Scientific & Technical Services	250K to <1MM	NonOrigination Grade	2	20231201	27	2	121	3	0	0.0615	425000	5	Small Business	54
20191031	150000	0	Great Lakes	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200220	27	1	84	3	0	0.0525	150000	5	Small Business	54
20191231	187012.84	79627.03	Southwest	Health Care & Social Assistance	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191231	187012.84	79627.03	Southwest	Medical Practices	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20191231	187012.84	79627.03	Southwest	Offices of Physicians (except Mental Health Specialists)	<250K	Low Quality	2	20230301	27	1	121	3	0	0.072	187012.84	5	Small Business	62
20190930	470000	0	New England	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20191028	27	2	180	3	NULL	0.0639	470000	5	Small Business	62
20190930	470000	0	New England	Medical Practices	250K to <1MM	Low Quality	2	20191028	27	2	180	3	NULL	0.0639	470000	5	Small Business	62
20190930	470000	0	New England	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Low Quality	2	20191028	27	2	180	3	NULL	0.0639	470000	5	Small Business	62
20190930	60000	0	New England	Health Care & Social Assistance	<250K	Low Quality	2	20120312	27	1	84	3	NULL	0.0839	60000	5	Small Business	62
20190930	60000	0	New England	Medical Practices	<250K	Low Quality	2	20120312	27	1	84	3	NULL	0.0839	60000	5	Small Business	62
20190831	60000	0	New England	Health Care & Social Assistance	<250K	Low Quality	2	20120312	27	1	84	3	NULL	0.0839	60000	5	Small Business	62
20190831	60000	0	New England	Medical Practices	<250K	Low Quality	2	20120312	27	1	84	3	NULL	0.0839	60000	5	Small Business	62
20190831	375000	0	New England	Accommodation & Food Services	250K to <1MM	Low Quality	2	20250310	27	2	240	3	NULL	0.0725	375000	5	Small Business	72
20190930	375000	0	New England	Accommodation & Food Services	250K to <1MM	Low Quality	2	20250310	27	2	240	3	NULL	0.0725	375000	5	Small Business	72
20190831	312489.03	0	Southeast	Other Services (except Public Administration)	250K to <1MM	NULL	2	20101001	27	2	0	1	NULL	NULL	312489.03	1	Small Business	81
20190930	312489.03	0	Southeast	Other Services (except Public Administration)	250K to <1MM	NULL	2	20101001	27	2	0	1	NULL	NULL	312489.03	1	Small Business	81
20200131	80000	0	Mideast	Wholesale Trade	<250K	Low Quality	2	20190123	27	1	12	1	NULL	0.0575	163630	1	Small Business	42
20200131	4250000	4241123.63	Great Lakes	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	2	20241216	25	3	60	2	0	0.04	4250000	3	Small Business	53
20200131	500000	0	Great Lakes	Construction	250K to <1MM	Average Quality	1	20200930	25	2	12	1	275	0.0451	500000	1	Commercial Banking	23
20200131	1265000	706146.5	Great Lakes	Other Services (except Public Administration)	1MM to <5MM	Average Quality	2	20290501	25	3	146	3	NULL	NULL	1265000	5	Small Business	81
20200131	200000	0	Great Lakes	Manufacturing	<250K	Average Quality	1	20200930	25	1	12	1	225	0.0401	200000	1	Commercial Banking	30
20200131	200000	0	Great Lakes	Metals and Equipment Manufacturing	<250K	Average Quality	1	20200930	25	1	12	1	225	0.0401	200000	1	Commercial Banking	33
20200131	2500000	1159454.69	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20211206	25	3	24	2	-125	0.035	6500000	3	Small Business	30
20200131	2500000	1159454.69	Great Lakes	Materials Manufacturing	1MM to <5MM	Average Quality	2	20211206	25	3	24	2	-125	0.035	6500000	3	Small Business	32
20200131	4000000	2856115.36	Great Lakes	Manufacturing	1MM to <5MM	Average Quality	2	20211206	25	3	24	2	-125	0.035	6500000	3	Small Business	30
20200131	125000	0	Southeast	Retail Trade	<250K	Low Quality	2	20200815	27	1	15	2	125	0.065	225000	3	Small Business	44
20200131	50000	0	Far West	Health Care & Social Assistance	<250K	Low Quality	2	20190618	27	1	12	1	400	0.0875	2091200	1	Small Business	62
20200131	50000	0	Far West	Daycare	<250K	Low Quality	2	20190618	27	1	12	1	400	0.0875	2091200	1	Small Business	62
20200131	35000	34528.69	Southeast	Manufacturing	<250K	Low Quality	2	20200423	27	1	12	1	450	0.0925	54000	1	Small Business	30
20200131	35000	34528.69	Southeast	Agriculture and Consumer Manufacturing	<250K	Low Quality	2	20200423	27	1	12	1	450	0.0925	54000	1	Small Business	31
20200131	30000	150	Far West	Manufacturing	<250K	Average Quality	2	20210215	27	1	14	2	350	0.0875	40500	3	Small Business	30
20200131	30000	150	Far West	Agriculture and Consumer Manufacturing	<250K	Average Quality	2	20210215	27	1	14	2	350	0.0875	40500	3	Small Business	31
20200131	95000	91330.82	Southeast	NULL	<250K	Low Quality	2	20200908	27	1	14	2	450	0.0925	148500	3	Small Business	NULL
20200131	30000	0	Southwest	NULL	<250K	Low Quality	2	20200830	27	1	13	2	425	0.09	30000	3	Small Business	NULL
20200131	25000	15516.44	Plains	Professional, Scientific & Technical Services	<250K	Average Quality	2	20221222	27	1	60	2	NULL	0.0625	57000	3	Small Business	54
20191031	10000	4476.97	New England	Construction	<250K	NonOrigination Grade	2	20190614	27	1	158	3	650	0.115	10000	5	Small Business	23
20191130	10000	4476.97	New England	Construction	<250K	NonOrigination Grade	2	20190614	27	1	158	3	650	0.115	10000	5	Small Business	23
20191231	10000	4476.97	New England	Construction	<250K	NonOrigination Grade	2	20190614	27	1	158	3	650	0.115	10000	5	Small Business	23
20191031	48000	4743.94	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	180	3	450	0.095	48000	5	Small Business	54
20190630	10000	0	New England	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	27	1	0	1	400	0.095	10000	1	Small Business	48
20190731	10000	0	New England	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	27	1	0	1	400	0.0925	10000	1	Small Business	48
20190930	10000	0	New England	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	27	1	0	1	400	0.09	10000	1	Small Business	48
20190831	10000	0	New England	Transportation & Warehousing	<250K	NonOrigination Grade	2	-1	27	1	0	1	400	0.0925	10000	1	Small Business	48
20190831	373932.45	0	Plains	NULL	250K to <1MM	Average Quality	2	20200818	27	2	91	3	NULL	0.0325	844696.95	5	Small Business	NULL
20190831	470764.5	0	Plains	NULL	250K to <1MM	Average Quality	2	20200818	27	2	110	3	225	0.04432	844696.95	5	Small Business	NULL
20190930	470764.5	0	Plains	NULL	250K to <1MM	Average Quality	2	20200818	27	2	110	3	225	0.042909	844696.95	5	Small Business	NULL
20191130	48000	4743.94	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	180	3	450	0.095	48000	5	Small Business	54
20191231	48000	4743.94	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	180	3	450	0.095	48000	5	Small Business	54
20191130	25000	12500	Far West	Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	141	3	650	0.115	25000	5	Small Business	30
20191130	25000	12500	Far West	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	141	3	650	0.115	25000	5	Small Business	33
20191231	25000	12500	Far West	Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	141	3	650	0.115	25000	5	Small Business	30
20191231	25000	12500	Far West	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	141	3	650	0.115	25000	5	Small Business	33
20191031	25000	12500	Far West	Manufacturing	<250K	NonOrigination Grade	2	20190614	27	1	141	3	650	0.115	25000	5	Small Business	30
20190930	373932.45	0	Plains	NULL	250K to <1MM	Average Quality	2	20200818	27	2	91	3	NULL	0.0325	844696.95	5	Small Business	NULL
20200131	30000	25974.35	Plains	Professional, Scientific & Technical Services	<250K	Average Quality	2	20210227	27	1	13	2	175	0.065	57000	3	Small Business	54
