ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20180228	58400	47587.2	Southeast	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20200101	7	1	271	3	NULL	0.0925	58400	5	Small Business	54
20191130	300000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	Average Quality	2	-1	7	2	0	1	225	0.07	250000	1	Small Business	56
20210930	702763.75	702763.75	New England	Manufacturing	250K to <1MM	High Quality	2	20260201	14	2	60	2	11	0.01	2702763.75	3	Small Business	30
20180430	25233.81	27623.96	Mideast	Other Services (except Public Administration)	<250K	NonOrigination Grade	1	20101231	7	1	165	3	100	0.0575	25233.81	5	Commercial Banking	81
20220731	26000	21410.57	Mideast	Medical Practices	<250K	Average Quality	2	19691231	22	1	0	1	175	0.065	26000	1	Small Business	62
20190228	50000	49652.17	Plains	NULL	<250K	Average Quality	2	20190301	24	1	12	1	0	0.06	50000	1	Small Business	NULL
20180430	10000	0	Great Lakes	Other Services (except Public Administration)	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	10000	1	Small Business	81
20200630	15000	0	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20161227	23	1	4	1	350	0.0675	15000	1	Small Business	54
20190531	500000	0	Mideast	Accommodation & Food Services	250K to <1MM	Average Quality	1	-1	22	2	0	1	250	0.049375	15200000	1	Commercial Banking	72
20201031	14554	14554	New England	NULL	<250K	NULL	2	20220603	27	1	25	2	NULL	0.01	20000	3	Small Business	NULL
20191231	73820	0	Southeast	NULL	<250K	High Quality	1	20220308	17	1	120	3	NULL	NULL	147640	5	Commercial Banking	NULL
20180731	100000	24816.83	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	375	0.0875	100000	1	Small Business	NULL
20200229	100000	49117	Rocky Mountain	Health Care & Social Assistance	<250K	Average Quality	2	-1	19	1	0	1	328	0.0803	100000	1	Small Business	62
20210131	21762	21762	Mideast	Medical Practices	<250K	Average Quality	2	20260127	23	1	60	2	NULL	0.01	99962	3	Small Business	62
20200331	50000	49671.07	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20170719	23	1	0	1	200	0.0675	50000	1	Small Business	81
20180731	794373.4	496483.29	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Low Quality	2	20290720	23	2	253	3	135	0.0635	1070748.4	5	Small Business	11
20210131	1408570	1408570	Southeast	Real Estate & Rental & Leasing	1MM to <5MM	High Quality	2	20220429	17	3	24	2	0	0.01	1408570	3	Small Business	53
20220131	13542	0	Far West	Wholesale Trade	<250K	Low Quality	2	20260122	27	1	60	2	NULL	0.01	68900	3	Small Business	42
20210430	97103.83	0	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20210624	7	1	60	2	NULL	0.0675	97103.83	3	Small Business	62
20190131	150000	87500	Mideast	Metals and Equipment Manufacturing	<250K	Low Quality	1	20211103	22	1	58	2	300	0.055625	2750000	3	Commercial Banking	33
20210531	40000	0	New England	Professional, Scientific & Technical Services	<250K	Average Quality	2	20220514	2	1	14	2	650	0.0975	40000	3	Small Business	54
20191130	19071.8	12736.67	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	2	20230101	5	1	61	3	NULL	0.059	734758.68	5	Small Business	56
20180930	45000	0	New England	NULL	<250K	Average Quality	2	20190124	2	1	14	2	425	0.095	45000	3	Small Business	NULL
20211231	100000	0	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	150	0.06	100000	1	Small Business	NULL
20220430	227635.71	72900.78	Southeast	Finance & Insurance	<250K	NonOrigination Grade	1	20051015	5	1	12	1	150	0.05	3101846.26	1	Commercial Banking	52
20210331	109500	109500	Mideast	NULL	<250K	Average Quality	2	20220423	19	1	24	2	NULL	0.01	109500	3	Small Business	NULL
20200131	3479928.45	0	Southwest	Manufacturing	1MM to <5MM	Average Quality	5	20180831	7	3	61	3	250	0.042721	40000000	5	Corporate Finance	30
20180228	50000	0	Great Lakes	Accommodation & Food Services	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	50000	1	Small Business	72
20210131	117765	117765	Far West	NULL	<250K	NULL	2	20220504	16	1	24	2	NULL	0.01	117765	3	Small Business	NULL
20200331	50000	NULL	Rocky Mountain	Medical Practices	<250K	Average Quality	2	20170501	19	1	85	3	0	NULL	50000	5	Small Business	62
20190630	60000	55577.76	Southeast	Professional, Scientific & Technical Services	<250K	High Quality	2	20200202	27	1	12	1	275	0.0725	60000	1	Small Business	54
20190131	65000	54384.81	Mideast	Metals and Equipment Manufacturing	<250K	Low Quality	2	20170426	23	1	1	1	500	0.105	65000	1	Small Business	33
20210731	14355	14355	Southeast	Retail Trade	<250K	Low Quality	2	20220514	7	1	24	2	NULL	0.01	14355	3	Small Business	44
20210531	200000	46862.49	New England	Medical Practices	<250K	Average Quality	2	20221011	10	1	21	2	100	0.0425	1090261.24	3	Small Business	62
20220331	18477	0	Southeast	Health Care & Social Assistance	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	18477	3	Small Business	62
20200630	382500	361579.91	Great Lakes	NULL	250K to <1MM	Low Quality	2	20380627	23	2	240	3	0	0.0645	382500	5	Small Business	NULL
20210831	100072	100072	Great Lakes	Medical Practices	<250K	High Quality	2	20260219	23	1	60	2	0	0.01	200072	3	Small Business	62
20180731	79088.43	10232.38	Southeast	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	20211015	7	1	180	3	NULL	NULL	79088.43	5	Small Business	11
20200531	5500000	3893500	Mideast	Real Estate & Rental & Leasing	5MM to <25MM	Average Quality	1	20201103	2	4	60	2	235	0.026796	5500000	3	Commercial Banking	53
20190930	25000	0	Mideast	NULL	<250K	Low Quality	2	19491231	22	1	0	1	250	0.0775	25000	1	Small Business	NULL
20200731	45000	22500	Far West	Professional, Scientific & Technical Services	<250K	NonOrigination Grade	2	20190614	27	1	136	3	650	0.1125	45000	5	Small Business	54
20210531	11623	11623	Far West	Accommodation & Food Services	<250K	NULL	2	20220505	27	1	24	2	NULL	0.01	68500	3	Small Business	72
20190630	265000	181580.67	Southeast	Medical Practices	250K to <1MM	Average Quality	2	20240127	23	2	84	3	0	0.039	675000	5	Small Business	62
20201231	16875	16875	Southwest	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	16875	3	Small Business	NULL
20180531	500000	0	New England	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	High Quality	1	-1	19	2	0	1	NULL	NULL	3000000	1	Commercial Banking	62
20210430	2500000	500000	Southeast	Administrative & Support & Waste Management & Remediation Services	1MM to <5MM	Low Quality	2	20211130	27	3	23	2	225	0.023556	2500000	3	Small Business	56
20210930	103000	0	New England	Wholesale Trade	<250K	NonOrigination Grade	2	20220423	2	1	24	2	NULL	0.01	1003000	3	Small Business	42
20220228	10000	NULL	Mideast	Construction	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	10000	1	Small Business	23
20210831	10000	540.06	Mideast	Other Services (except Public Administration)	<250K	NonOrigination Grade	2	-1	19	1	0	1	175	0.05	10000	1	Small Business	81
20200229	306020.11	298573.78	Far West	Transportation & Warehousing	250K to <1MM	Average Quality	2	20260501	27	2	120	3	0	0.0414	306020.11	5	Small Business	48
20211231	152910	0	Mideast	Retail Trade	<250K	NULL	2	20220430	27	1	23	2	NULL	0.01	305820	3	Small Business	44
20190930	15000	11959	Mideast	Transportation & Warehousing	<250K	Average Quality	2	-1	19	1	0	1	320	0.082	15000	1	Small Business	48
20180630	20905.36	6764.31	Southeast	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	19980301	7	1	61	3	NULL	0.1	20905.36	5	Small Business	11
20210831	36215	36215	Southeast	Professional, Scientific & Technical Services	<250K	NULL	2	20260310	27	1	60	2	NULL	0.01	39166	3	Small Business	54
20220131	55000	0	Mideast	Retail Trade	<250K	Average Quality	2	20181029	22	1	48	2	225	0.055	262304	3	Small Business	44
20200229	100000	99900	New England	Professional, Scientific & Technical Services	<250K	Low Quality	2	20200921	2	1	14	2	400	0.0875	100000	3	Small Business	54
20211231	250000	0	Great Lakes	Public Administration	250K to <1MM	Average Quality	2	20190516	23	2	4	1	100	0.0425	250000	1	Small Business	92
20210930	11045	11045	Southeast	Construction	<250K	Low Quality	2	20260323	7	1	60	2	NULL	0.01	41245	3	Small Business	23
20181231	300000	0	New England	Materials Manufacturing	250K to <1MM	Average Quality	1	20191201	14	2	13	2	0	0.055	2300000	3	Commercial Banking	32
20200531	334676.63	253754.71	Southeast	Construction	250K to <1MM	Average Quality	1	20210426	17	2	35	2	0	0.055	1414458.13	3	Commercial Banking	23
20200531	600000	599967.13	Mideast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20160430	23	2	0	1	50	0.0375	1800000	1	Small Business	62
20201130	50000	13421.28	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	375	0.07	50000	1	Small Business	NULL
20180930	111000	27070.02	Southeast	Real Estate & Rental & Leasing	<250K	NonOrigination Grade	2	20100329	7	1	60	2	NULL	0.0675	696607.51	3	Small Business	53
20210831	50000	0	Southwest	Professional, Scientific & Technical Services	<250K	Low Quality	2	20211129	27	1	13	2	450	0.0775	70000	3	Small Business	54
20200831	300000	0	Plains	Medical Practices	250K to <1MM	Low Quality	1	-1	25	2	0	1	275	0.029	1249178	1	Commercial Banking	62
20190228	150000	0	Great Lakes	Professional, Scientific & Technical Services	<250K	Low Quality	2	20190507	5	1	25	2	50	0.06	150000	3	Small Business	54
20181031	50150	31670.08	Great Lakes	Retail Trade	<250K	Low Quality	2	20211015	5	1	60	2	NULL	0.0545	171081.42	3	Small Business	44
20190430	50000	15815.21	Great Lakes	Wholesale Trade	<250K	Average Quality	2	-1	3	1	0	1	100	NULL	50000	1	Small Business	42
20200731	527500	316673.4	Southeast	Medical Practices	250K to <1MM	Low Quality	2	20290220	27	2	143	3	0	0.0485	527500	5	Small Business	62
20211231	129473.46	0	Great Lakes	Retail Trade	<250K	Low Quality	2	20240503	5	1	61	3	NULL	0.059	129473.46	5	Small Business	44
20200930	324145.79	176245.17	Mideast	Manufacturing	250K to <1MM	High Quality	2	20201201	22	2	60	2	0	0.0433	404532.79	3	Small Business	30
20190831	50000	300	Southeast	NULL	<250K	High Quality	2	20200820	17	1	13	2	75	0.06	127977	3	Small Business	NULL
20200430	1883700	1883700	Mideast	Transportation & Warehousing	1MM to <5MM	Average Quality	2	20220419	19	3	24	2	NULL	0.01	18783096.2	3	Small Business	48
20220331	18205	0	Southeast	NULL	<250K	Average Quality	2	20220501	5	1	24	2	NULL	0.01	18205	3	Small Business	NULL
20190131	250000	0	Mideast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	High Quality	2	20190622	23	2	5	1	100	0.065	250000	1	Small Business	62
20200229	100000	NULL	Mideast	Retail Trade	<250K	NULL	2	-1	22	1	0	1	NULL	NULL	100000	1	Small Business	44
20200531	32300	32300	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	32300	3	Small Business	NULL
20191031	37149.63	19193.91	Mideast	Medical Practices	<250K	Average Quality	2	20201018	22	1	23	2	0	0.0613	1059564.34	3	Small Business	62
20220430	995000	863355.625	Southwest	Medical Practices	250K to <1MM	Average Quality	2	20340626	27	2	180	3	0	0.0545	995000	5	Small Business	62
20200531	69000	46023.15	Southeast	NULL	<250K	High Quality	2	20211110	17	1	24	2	0	0.055	69000	3	Small Business	NULL
20210228	76650	76650	Great Lakes	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	75000	3	Small Business	30
20201231	150000	0	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20170201	22	1	121	3	50	0.04	150000	5	Small Business	81
20220731	354415.86	298929.1	Southeast	NULL	250K to <1MM	Low Quality	2	20231220	6	2	63	3	0	0.0525	354415.86	5	Small Business	NULL
20210331	20623	0	Southeast	Retail Trade	<250K	Average Quality	2	20220504	27	1	24	2	NULL	0.01	20623	3	Small Business	44
20220630	45515	45515	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20220513	5	1	24	2	NULL	0.01	45515	3	Small Business	62
20220228	39652	0	Mideast	Wholesale Trade	<250K	NULL	2	20260311	27	1	60	2	NULL	0.01	89887	3	Small Business	42
20200430	120000	0	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	-1	7	1	0	1	200	0.0525	120000	1	Small Business	54
20200930	81867	81867	Southeast	Arts, Entertainment & Recreation	<250K	NULL	2	20220506	27	1	24	2	NULL	0.01	68746	3	Small Business	71
20220831	20832	0	Mideast	Construction	<250K	Low Quality	2	20260209	27	1	60	2	NULL	0.01	56000	3	Small Business	23
20181231	50000	33625.93	Great Lakes	Other Services (except Public Administration)	<250K	NonOrigination Grade	1	20161205	5	1	181	3	NULL	0.18	198770.01	5	Commercial Banking	81
20220331	75000	0	Mideast	Retail Trade	<250K	High Quality	2	20170303	23	1	0	1	250	0.0575	75000	1	Small Business	44
20190831	15000	14061.33	Great Lakes	Manufacturing	<250K	Average Quality	2	20200622	23	1	16	2	515	0.1065	15000	3	Small Business	30
20211031	347000	0	Great Lakes	Medical Practices	250K to <1MM	Low Quality	2	20220427	5	2	24	2	NULL	0.01	347000	3	Small Business	62
20200630	33422	33422	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	33422	3	Small Business	NULL
20201231	750000	0	Mideast	Retail Trade	250K to <1MM	Average Quality	1	20190630	22	2	3	1	180	0.019875	1010200	1	Commercial Banking	44
20180228	100000	99000	Great Lakes	Agriculture, Forestry, Fishing & Hunting	<250K	Average Quality	2	20181006	5	1	12	1	125	0.0575	100000	1	Small Business	11
20200731	375000	351716.38	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20241113	25	2	60	2	0	0.0505	2625000	3	Small Business	54
20180531	49191	31667.96	Mideast	Health Care & Social Assistance	<250K	High Quality	2	20210622	22	1	60	2	0	0.0459	99191	3	Small Business	62
20220630	25000	0	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20221005	5	1	13	2	75	0.055	1088500	3	Small Business	62
20210131	470128.07	417736.34	Southeast	Medical Practices	250K to <1MM	High Quality	2	20310502	27	2	208	3	0	0.0639	470128.07	5	Small Business	62
20190831	150000	126128	Mideast	Medical Practices	<250K	Average Quality	2	-1	19	1	0	1	50	0.0575	150000	1	Small Business	62
20210430	50000	0	New England	Construction	<250K	Average Quality	2	-1	19	1	0	1	296	0.0621	70760	1	Small Business	23
20200131	90000	0	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20200520	2	1	12	1	250	0.0725	90000	1	Small Business	62
20210430	125451.72	0	Mideast	Construction	<250K	Average Quality	2	20181106	22	1	60	2	50	0.0375	913650	3	Small Business	23
20220531	300000	86651.47	Mideast	Construction	250K to <1MM	Average Quality	2	20200701	19	2	14	2	NULL	0.0442	2263100	3	Small Business	23
20210930	35000	34450	Great Lakes	Finance & Insurance	<250K	Low Quality	1	20220103	2	1	13	2	400	0.0725	58200	3	Commercial Banking	52
20211231	50000	16533.19	Mideast	Accommodation & Food Services	<250K	Low Quality	2	20230906	5	1	60	2	150	0.0475	343647	3	Small Business	72
20201130	365000	0	Mideast	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	2	20270707	23	2	88	3	0	0.0499	584600	5	Small Business	54
20200930	8000000	0	New England	Manufacturing	5MM to <25MM	NonOrigination Grade	1	-1	22	4	0	1	50	0.0375	15079227	1	Commercial Banking	30
20201031	17500	17500	Mideast	Health Care & Social Assistance	<250K	NULL	2	20220507	2	1	24	2	NULL	0.01	17500	3	Small Business	62
20210131	51877.08	51877.08	Great Lakes	Manufacturing	<250K	Low Quality	2	20220506	5	1	24	2	NULL	0.01	51877.08	3	Small Business	30
20210131	490900	490900	Mideast	Wholesale Trade	250K to <1MM	NonOrigination Grade	2	20220422	2	2	24	2	NULL	0.01	490900	3	Small Business	42
20220228	37500	0	Southeast	Agriculture and Consumer Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	37500	3	Small Business	31
20210131	416500	386465.82	Southeast	Real Estate & Rental & Leasing	250K to <1MM	Low Quality	2	20280529	17	2	120	3	0	0.055	706500	5	Small Business	53
20201231	36140	36140	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	36140	3	Small Business	54
20211231	25300	0	Mideast	Medical Practices	<250K	High Quality	2	20220429	22	1	23	2	0	0.01	25300	3	Small Business	62
20211231	92600	0	Southeast	Construction	<250K	NULL	2	20250502	6	1	60	2	NULL	0.01	92600	3	Small Business	23
20210531	87213.86	84570.26	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20260304	3	1	60	2	0	0.0374	87213.86	3	Small Business	62
20220131	10433	0	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20260412	5	1	60	2	NULL	0.01	60433	3	Small Business	81
20210531	13252	13252	Far West	NULL	<250K	NULL	2	20260427	16	1	60	2	NULL	0.01	23587	3	Small Business	NULL
20201031	133019	0	Mideast	Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	133019	3	Small Business	30
20191031	500000	500000	New England	Materials Manufacturing	250K to <1MM	NonOrigination Grade	2	20180630	2	2	14	2	225	0.040349	1400000	3	Small Business	32
20201130	50705	50705	Southwest	NULL	<250K	NULL	2	20250612	27	1	57	2	NULL	0.01	12500	3	Small Business	NULL
20211031	62500	0	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	20220424	19	1	24	2	NULL	0.01	125000	3	Small Business	56
20201231	3300000	0	Southwest	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	1	20220630	6	3	32	2	100	0.026875	166970000	3	Commercial Banking	53
20220731	12505	0	Far West	Transportation & Warehousing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	12505	3	Small Business	48
20210531	82712	0	Mideast	Other Services (except Public Administration)	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	165424	3	Small Business	81
20211130	20000	-38.98	Southeast	Health Care & Social Assistance	<250K	Low Quality	2	20220411	27	1	13	2	650	0.0975	40000	3	Small Business	62
20201130	39851	39851	Far West	Finance & Insurance	<250K	Average Quality	2	20220425	19	1	24	2	NULL	0.01	39851	3	Small Business	52
20200731	50000	35029.54	Mideast	Construction	<250K	Average Quality	2	20230918	22	1	60	2	0	0.0617	182700	3	Small Business	23
20220430	17840	0	Great Lakes	Retail Trade	<250K	Low Quality	2	20220508	5	1	24	2	NULL	0.01	17840	3	Small Business	44
20210331	51401.25	42650.92	Southeast	Professional, Scientific & Technical Services	<250K	High Quality	2	20240406	17	1	84	3	NULL	NULL	51896.25	5	Small Business	54
20220331	10000	1.97	Far West	Accommodation & Food Services	<250K	Average Quality	2	20200104	27	1	12	1	350	0.0875	10000	1	Small Business	72
20190630	231000	98898	Mideast	Manufacturing	<250K	Average Quality	2	20210614	19	1	60	2	NULL	0.0463	981000	3	Small Business	30
20190331	372500	321577.18	Southeast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	Low Quality	1	20230621	17	2	60	2	0	0.0425	572500	3	Commercial Banking	62
20201031	118030	117253.76	Mideast	Real Estate & Rental & Leasing	<250K	Average Quality	2	20250403	22	1	60	2	0	0.0558	327280	3	Small Business	53
20220228	76119402.99	0	Southwest	Other Services (except Public Administration)	>=25MM	High Quality	5	20221206	7	5	60	2	175	0.018697	246344697	3	Corporate Finance	81
20190930	253392	121129.89	Great Lakes	Real Estate & Rental & Leasing	250K to <1MM	High Quality	2	20210720	25	2	47	2	0	0.039	253392	3	Small Business	53
20181231	21000000	0	Southwest	Real Estate & Rental & Leasing	5MM to <25MM	Average Quality	8	20190313	6	4	12	1	152.5	0.040474	46000000	1	Real Estate	53
20200331	480000	456852.26	Great Lakes	Professional, Scientific & Technical Services	250K to <1MM	Low Quality	2	20230907	23	2	60	2	0	0.0439	480000	3	Small Business	54
20190131	25000	19397.8	Mideast	Retail Trade	<250K	Average Quality	2	20181006	23	1	3	1	219	0.0769	25000	1	Small Business	44
20180430	10000	9528.69	Great Lakes	Transportation & Warehousing	<250K	NonOrigination Grade	2	20200727	5	1	60	2	275	0.075	360000	3	Small Business	48
20220430	32500	12538.63	Great Lakes	Construction	<250K	NULL	2	20220503	3	1	24	2	NULL	0.01	32500	3	Small Business	23
20220630	1500000	NULL	Great Lakes	Metals and Equipment Manufacturing	1MM to <5MM	Average Quality	1	20160531	2	3	60	2	NULL	NULL	9050000	3	Commercial Banking	33
20210731	20800	0	Mideast	Medical Practices	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	41600	3	Small Business	62
20200930	150000	38358.15	New England	Real Estate & Rental & Leasing	<250K	Low Quality	2	20210328	2	1	14	2	100	0.0425	150000	3	Small Business	53
20200331	603968.2	301520.42	Plains	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20280101	27	2	181	3	0	0.0425	603968.2	5	Small Business	62
20220630	1300000	NULL	New England	Transportation & Warehousing	1MM to <5MM	Average Quality	1	20210328	14	3	185	3	NULL	NULL	713824.5	5	Commercial Banking	48
20201130	500000	0	New England	Transportation & Warehousing	250K to <1MM	Average Quality	2	20220429	2	2	120	3	NULL	0.0503	500000	5	Small Business	48
20201231	45100	45100	Mideast	Accommodation & Food Services	<250K	NULL	2	20220424	2	1	24	2	NULL	0.01	45100	3	Small Business	72
20210228	134935	0	Southwest	Accommodation & Food Services	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	134935	3	Small Business	72
20220228	20000	0	Mideast	Medical Practices	<250K	Average Quality	2	20220417	19	1	24	2	NULL	0.01	637000	3	Small Business	62
20181031	500000	145227	Mideast	Medical Practices	250K to <1MM	Average Quality	2	-1	19	2	0	1	0	0.0525	500000	1	Small Business	62
20210930	107844	0	New England	Other Services (except Public Administration)	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	215689	3	Small Business	81
20190131	1855000	1372260.1	Great Lakes	Other Services (except Public Administration)	1MM to <5MM	Low Quality	2	20180510	5	3	15	2	NULL	0.0472	1855000	3	Small Business	81
20220531	250000	0	Great Lakes	Other Services (except Public Administration)	250K to <1MM	Average Quality	2	20141107	2	2	12	1	0	0.0325	250000	1	Small Business	81
20220430	50000	0	Mideast	Manufacturing	<250K	Average Quality	2	20170802	19	1	40	2	300	0.065	50000	3	Small Business	30
20191130	55278.63	0	Southeast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20190501	22	1	60	2	135	0.061	55278.63	3	Small Business	54
20220228	115460	0	Mideast	Construction	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	230517	3	Small Business	23
20200331	250000	NULL	Great Lakes	Metals and Equipment Manufacturing	250K to <1MM	High Quality	5	20170302	2	2	20	2	NULL	NULL	60925925.93	3	Corporate Finance	33
20180731	182500	38484.89	Southeast	Materials Manufacturing	<250K	Low Quality	2	20191129	4	1	84	3	NULL	0.0379	182500	5	Small Business	32
20180731	100000	92349.57	Mideast	NULL	<250K	NonOrigination Grade	2	-1	2	1	0	1	200	0.07	100000	1	Small Business	NULL
20220228	50172.7	0	Southeast	Construction	<250K	Low Quality	2	20220423	7	1	24	2	NULL	0.01	50172.7	3	Small Business	23
20201031	13000	0	Southeast	Administrative & Support & Waste Management & Remediation Services	<250K	Average Quality	2	-1	3	1	0	1	125	0.045	13000	1	Small Business	56
20210131	34500	29825.1	Great Lakes	Administrative & Support & Waste Management & Remediation Services	<250K	NonOrigination Grade	2	20250402	2	1	66	3	NULL	0.0465	519500	5	Small Business	56
20210430	14500	0	Southeast	Education Services	<250K	Low Quality	2	20220526	7	1	24	2	NULL	0.01	14500	3	Small Business	61
20200131	513657.54	404573.82	Southeast	Offices of Dentists	250K to <1MM	High Quality	2	20281001	27	2	181	3	0	0.047	513657.54	5	Small Business	62
20210228	98265.19	97624.29	Great Lakes	Wholesale Trade	<250K	NonOrigination Grade	2	20200510	5	1	42	2	NULL	0.104	98265.19	3	Small Business	42
20210331	43745730.96	40000000	Mideast	Accommodation & Food Services	>=25MM	NonOrigination Grade	1	20231121	7	5	60	2	400	0.041084	43745730.96	3	Commercial Banking	72
20180930	40000	NULL	Far West	Offices of Dentists	<250K	Average Quality	2	20180610	19	1	72	3	NULL	NULL	40000	5	Small Business	62
20200731	194049.54	194049.54	Southeast	Veterinary Services	<250K	Low Quality	2	20250618	7	1	60	2	NULL	0.01	194049.54	3	Small Business	62
20201031	667450	514323.45	Far West	NULL	250K to <1MM	Average Quality	1	20250101	16	2	121	3	175	0.01899	7914210	5	Commercial Banking	NULL
20210531	40300	40300	New England	Information	<250K	NULL	2	20260126	2	1	60	2	NULL	0.01	80600	3	Small Business	51
20200731	90000	0	Great Lakes	Construction	<250K	Average Quality	2	-1	3	1	0	1	233	0.0558	43372.5	1	Small Business	23
20190131	711000	0	Great Lakes	Manufacturing	250K to <1MM	Low Quality	2	20250331	5	2	120	3	150	0.07	1953828.45	5	Small Business	30
20210531	164525	164525	Great Lakes	Manufacturing	<250K	NULL	2	20260212	3	1	60	2	NULL	0.01	430585	3	Small Business	30
20190228	50000	14534.11	Mideast	Arts, Entertainment & Recreation	<250K	NonOrigination Grade	2	-1	2	1	0	1	300	0.085	50000	1	Small Business	71
20220630	12602	0	Far West	Manufacturing	<250K	NULL	2	20260222	27	1	60	2	NULL	0.01	32169	3	Small Business	30
20201231	100000	0	New England	Offices of Dentists	<250K	Average Quality	2	20201130	27	1	10	1	75	0.04	100000	1	Small Business	62
20210630	133895	0	Mideast	Agriculture and Consumer Manufacturing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	162500	3	Small Business	31
20201130	45380	45380	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20220428	5	1	24	2	NULL	0.01	45380	3	Small Business	62
20200531	775000	727869.96	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	19410429	7	2	0	1	235	0.0585	3040330.05	1	Small Business	62
20211130	25000000	1154505	Mideast	Information	>=25MM	Average Quality	2	20221204	27	5	36	2	100	0.01094	25000000	3	Small Business	51
20210331	500000	451586.38	Mideast	Manufacturing	250K to <1MM	Low Quality	2	20280613	2	2	120	3	NULL	0.0375	1900000	5	Small Business	30
20191130	30000	0	Mideast	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	20160113	22	1	2	1	175	0.065	555000	1	Small Business	33
20210731	15000	0	Mideast	Real Estate & Rental & Leasing	<250K	Average Quality	2	-1	19	1	0	1	398	0.0723	15000	1	Small Business	53
20200131	50000	NULL	Rocky Mountain	Construction	<250K	Average Quality	2	20221211	19	1	60	2	0	NULL	230000	3	Small Business	23
20200831	2250000	0	Southeast	Construction	1MM to <5MM	Average Quality	1	20201127	17	3	53	2	300	0.035	6964273.09	3	Commercial Banking	23
20220228	56540	0	Southwest	Mining	<250K	NULL	2	20260301	27	1	60	2	NULL	0.01	192500	3	Small Business	21
20200930	100000	0	Mideast	Professional, Scientific & Technical Services	<250K	Low Quality	2	20400101	22	1	392	3	100	0.0425	100000	5	Small Business	54
20201231	215228	215228	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20220511	7	1	24	2	NULL	0.01	215228	3	Small Business	54
20220731	118639	0	Mideast	Agriculture and Consumer Manufacturing	<250K	Average Quality	2	20260217	22	1	60	2	0	0.01	200059	3	Small Business	31
20190331	200000	43946.07	Mideast	Construction	<250K	High Quality	2	-1	22	1	0	1	50	0.06	200000	1	Small Business	23
